RouteID,StopID,Route Destination,Day Type,Scheduled Date,Scheduled Time,Deviation
149,5051,St. Vital Centre via River Rd,Sunday,09/02/2024,15:45:02,-222
21,5052,Unicity,Weekday,08/23/2024,12:19:47,57
7,5053,Polo Park,Weekday,08/15/2024,09:13:26,182
7,5054,Polo Park,Weekday,09/24/2024,08:58:22,-189
68,5055,Downtown (City Hall),Weekday,08/16/2024,14:58:30,148
63,5056,Downtown,Weekday,09/09/2024,13:58:55,-76
85,5057,Kildonan Place,Weekday,08/15/2024,15:09:42,62
145,5058,Whyte Ridge via Kenaston Common,Weekday,08/19/2024,18:56:26,-127
56,5059,St. Vital Centre via Dakota,Weekday,08/30/2024,08:00:24,-12
155,5060,St. Norbert,Weekday,09/11/2024,13:24:17,-732
85,5061,Polo Park,Saturday,08/31/2024,18:08:23,-816
63,5062,Downtown,Weekday,08/23/2024,15:16:48,113
21,5063,City Hall,Weekday,08/13/2024,09:53:34,-142
85,5064,Polo Park,Weekday,09/05/2024,17:06:38,-402
46,5065,University of Manitoba,Weekday,08/28/2024,17:36:45,3
8,5066,City Hall,Weekday,09/06/2024,13:13:02,-50
143,5067,Seel Station via Lindenwoods E,Weekday,08/14/2024,22:07:30,19
13,5068,Garden City Centre,Weekday,08/13/2024,09:21:54,-164
85,5069,Kildonan Place,Weekday,09/04/2024,15:39:35,-149
7,5070,Glenway,Saturday,08/17/2024,12:19:35,-38
21,5071,Unicity,Saturday,08/17/2024,14:06:51,173
148,5072,Prairie Pointe,Weekday,09/25/2024,08:53:00,96
60,5073,Southdale,Weekday,08/13/2024,17:19:43,-1862
11,5074,Mountain & Fife,Weekday,08/26/2024,19:30:42,147
146,5075,Markham Station via Richmond W,Weekday,09/03/2024,15:17:53,46
46,5076,Transcona via Regent,Weekday,08/13/2024,12:17:21,74
11,5077,Airport via Flight Rd,Saturday,09/07/2024,18:01:20,77
122,5078,Point Douglas,Weekday,08/13/2024,05:46:37,-25
88,5079,Westdale via Kenaston,Weekday,09/09/2024,06:05:23,-80
18,5080,Crestview,Saturday,08/17/2024,20:07:09,-425
121,5081,St. Vital Centre,Weekday,08/15/2024,16:17:54,-183
102,5082,Cathedral & Main,Weekday,08/19/2024,17:32:07,-6
150,5083,Beaumont station via Industrial Park,Weekday,09/24/2024,10:34:00,-49
146,5084,Markham Station via Richmond W,Weekday,09/05/2024,14:28:28,224
7,5085,Polo Park,Weekday,08/27/2024,08:52:51,-257
24,5086,City Hall,Saturday,08/31/2024,17:01:33,175
11,5087,Airport via Wellington,Weekday,09/10/2024,16:47:00,-41
155,5088,Downtown,Weekday,09/11/2024,08:22:54,-160
56,5089,University of Winnipeg via Meadowood,Weekday,09/09/2024,14:26:47,-377
152,5090,Whyte Ridge via Scurfield,Weekday,09/04/2024,16:40:00,-185
85,5091,Polo Park,Sunday,08/18/2024,14:35:59,-235
61,5092,City Hall,Weekday,09/23/2024,07:08:00,-49
14,5093,Riverbend,Weekday,09/09/2024,10:25:12,-48
155,5094,St. Norbert,Weekday,09/05/2024,05:14:35,-110
8,5095,Polo Park,Weekday,09/03/2024,18:58:47,10
20,5096,Fort and Assiniboine via Maryland,Weekday,08/27/2024,17:53:10,-164
56,5097,University of Winnipeg via Dakota,Weekday,09/11/2024,11:44:31,-158
33,5098,Downtown,Weekday,09/25/2024,05:54:02,-241
102,5099,Cathedral & Main,Weekday,08/13/2024,12:16:09,-113
16,5100,Airport Terminal,Sunday,08/25/2024,14:43:28,65
144,5101,Fort Whyte Alive,Weekday,09/20/2024,12:20:17,100
12,5102,Island Lakes via Sdale Centre,Weekday,09/20/2024,14:41:08,215
15,5103,via Notre Dame,Sunday,08/11/2024,21:42:55,-24
30,5104,Riverbend,Weekday,08/28/2024,17:06:41,-243
118,5105,Riverview,Weekday,09/11/2024,17:59:41,70
16,5106,Watt & Leighton,Weekday,09/25/2024,07:38:36,133
16,5107,Airport Terminal,Weekday,09/24/2024,13:25:10,-279
155,5108,University of Manitoba,Weekday,08/29/2024,10:14:17,-240
35,5109,Maples,Weekday,09/05/2024,14:06:26,-242
81,5110,Kildonan Place,Weekday,08/23/2024,07:26:00,-376
12,5111,St.Vital Centre,Sunday,08/11/2024,15:58:42,-40
30,4527,via Leila,Weekday,08/29/2024,17:34:57,451
80,5112,University of Manitoba,Saturday,08/24/2024,18:06:11,-128
18,5113,Crestview,Weekday,09/05/2024,07:10:08,101
145,5114,Seel Station,Weekday,09/11/2024,16:03:34,81
11,5115,Airport via Flight Rd,Weekday,09/04/2024,14:12:28,-1518
151,5116,Seel Station via Fort Garry Industrial Park,Weekday,08/28/2024,16:21:00,-9
55,5117,University of Winnipeg,Weekday,09/04/2024,08:01:07,22
155,5118,University of Manitoba,Weekday,09/09/2024,08:15:00,50
29,5119,Oak Point,Weekday,08/26/2024,17:23:49,-115
11,5120,Airport via Flight Rd,Weekday,08/14/2024,07:47:39,-103
14,5121,Garden City Centre via Jefferson,Weekday,08/13/2024,09:05:22,115
12,5122,Tyndall Park via Burrows,Weekday,08/15/2024,15:26:27,116
81,5123,University of Manitoba,Weekday,08/19/2024,08:51:42,-48
68,5124,Unicity,Weekday,09/05/2024,07:03:00,3803
62,5125,Aldgate,Weekday,08/30/2024,16:06:12,-36
88,5126,Westdale via Kenaston,Weekday,08/21/2024,07:02:08,-33
56,5127,St.Vital Centre via Meadowood,Weekday,09/20/2024,09:24:40,-193
85,5128,Kildonan Place,Weekday,09/03/2024,06:18:49,75
95,5129,Kildonan Place,Weekday,09/09/2024,17:24:59,-31
88,5130,Westdale via Kenaston,Weekday,09/25/2024,06:12:37,-149
73,5131,WalMart via McPhillips,Weekday,09/25/2024,12:19:20,-97
11,5132,Airport via Wellington,Weekday,09/20/2024,11:04:07,-284
12,5133,Tyndall Park via Manitoba,Weekday,08/16/2024,12:31:08,-489
16,4143,Airport Terminal,Weekday,08/20/2024,12:50:10,41
7,5134,North Kildonan via Rothesay,Weekday,09/11/2024,15:46:00,-1051
11,5135,Airport via Wellington,Weekday,09/03/2024,07:22:06,129
20,5136,City Hall via Sherbrook,Saturday,08/24/2024,12:54:49,22
145,5137,Seel Station,Weekday,08/26/2024,09:32:19,-253
44,5138,Downtown,Sunday,08/11/2024,07:15:10,-156
85,5139,Polo Park,Weekday,08/28/2024,15:07:42,-523
67,5140,Ridgewood,Weekday,08/16/2024,17:43:34,11
15,5141,via Notre Dame,Weekday,09/06/2024,05:33:51,-311
118,5142,Riverview,Weekday,08/16/2024,14:12:16,-274
21,5143,City Hall,Weekday,08/22/2024,11:50:34,46
11,5144,Inkster Park via Church,Weekday,08/23/2024,23:19:40,-273
20,5145,Fort and Assiniboine via Maryland,Weekday,08/16/2024,19:48:58,-41
46,5146,University of Manitoba,Weekday,09/20/2024,07:37:54,-215
155,5147,St. Norbert,Sunday,08/18/2024,22:43:57,-307
88,2134,Westdale via Kenaston,Weekday,08/22/2024,08:35:41,57
60,5148,University of Winnipeg,Weekday,08/19/2024,06:44:38,-89
42,5149,Assiniboine,Weekday,08/26/2024,11:53:46,84
56,5150,St. Vital Centre via Dakota,Weekday,08/13/2024,09:04:02,-91
14,5151,Garden City Centre via Jefferson,Weekday,08/14/2024,16:15:35,-241
43,5152,Kildonan Place via Louelda,Weekday,09/09/2024,10:27:00,-288
46,5153,Transcona via Kildare,Weekday,08/26/2024,09:55:56,8
18,5154,Grace Hospital,Weekday,08/22/2024,15:57:09,113
68,5155,Unicity,Weekday,08/29/2024,16:47:30,-275
123,5156,Westdale,Weekday,08/20/2024,18:34:25,76
150,5157,Outlet Mall via Wilkes,Weekday,08/22/2024,21:38:50,-30
11,5158,Inkster,Weekday,08/15/2024,06:29:07,-3
15,5159,via Drake,Weekday,08/22/2024,06:00:55,-4
70,5160,River Heights via Wellington Cr,Weekday,08/13/2024,07:35:59,-315
18,5161,Grace Hospital,Weekday,08/20/2024,17:52:29,-16
42,5162,Assiniboine,Weekday,09/11/2024,07:17:52,-272
12,5163,Island Lakes via Sdale Centre,Weekday,08/28/2024,07:26:18,71
56,5164,University of Winnipeg via Dakota,Weekday,08/30/2024,11:10:05,-1076
41,5165,Balmoral Station,Weekday,09/03/2024,06:39:41,-87
56,5166,University of Winnipeg via Meadowood,Weekday,08/26/2024,10:36:00,-263
14,5167,Garden City Centre via Jefferson,Weekday,08/19/2024,14:57:17,76
95,5168,Kildonan Place,Weekday,09/10/2024,10:36:52,-127
145,5169,Whyte Ridge via Kenaston Common,Weekday,08/21/2024,16:15:43,-30
7,5170,North Kildonan via Donwood,Sunday,08/11/2024,18:03:16,-1162
46,5171,Transcona via Kildare,Weekday,09/09/2024,08:05:34,-251
14,5172,Tuxedo,Weekday,08/29/2024,08:54:53,-10
21,5173,Unicity,Sunday,08/25/2024,18:29:39,245
14,2375,Tuxedo,Weekday,08/20/2024,07:05:47,24
20,5174,City Hall via Sherbrook,Weekday,09/03/2024,08:15:05,1
145,5175,Seel Station,Weekday,08/19/2024,14:37:07,-102
8,5176,Polo Park,Weekday,08/19/2024,16:16:29,219
81,5177,Kildonan Place,Sunday,08/25/2024,17:31:02,-487
7,5178,Polo Park,Weekday,09/09/2024,10:21:24,13
43,5179,Broadway via London,Weekday,08/28/2024,11:16:00,-244
85,5180,Polo Park,Weekday,08/21/2024,08:09:58,54
32,5181,Downtown,Weekday,08/29/2024,14:42:00,-745
18,5182,St.Charles,Saturday,09/07/2024,16:57:42,-130
150,5183,Beaumont station via Industrial Park,Saturday,08/24/2024,15:53:22,68
14,5184,Tuxedo,Saturday,08/31/2024,06:06:52,181
154,5185,Fort Garry Industrial Park via Wildwood,Weekday,09/11/2024,08:25:16,-65
7,5186,Polo Park,Weekday,08/21/2024,20:03:00,91
32,5187,Maples via Mapleglen,Weekday,08/27/2024,19:09:59,-826
7,5188,Polo Park,Saturday,08/24/2024,15:13:18,-71
63,5189,University of Manitoba,Weekday,09/05/2024,06:21:12,-155
46,5190,Transcona via Kildare,Weekday,08/29/2024,13:22:26,-250
118,5191,Polo Park,Weekday,09/06/2024,17:57:09,-43
146,5192,University of Manitoba,Weekday,08/29/2024,12:17:58,28
14,5193,Garden City Centre via Jefferson,Weekday,08/20/2024,08:26:49,20
11,5194,Airport via Wellington,Weekday,09/23/2024,08:35:10,-293
37,5195,The Forks,Weekday,08/15/2024,06:00:03,-98
81,5196,Kildonan Place,Weekday,09/23/2024,07:01:40,-113
73,5197,Portage via McPhillips,Saturday,09/07/2024,16:09:37,-624
7,5198,Polo Park,Saturday,08/17/2024,11:47:00,5
155,5199,University of Manitoba,Weekday,09/03/2024,09:44:33,44
141,5200,Misericordia Health Centre,Weekday,08/15/2024,14:40:15,167
15,5201,via Logan,Weekday,08/22/2024,05:47:23,-89
15,5202,via Logan,Weekday,08/22/2024,16:19:34,27
12,5203,Island Lakes via Sdale Centre,Saturday,08/31/2024,14:42:51,-32
42,5204,Kildonan Place,Saturday,08/24/2024,17:12:33,-7
73,5205,WalMart via McPhillips,Sunday,09/02/2024,15:24:26,-47
155,5206,St. Norbert,Weekday,09/23/2024,18:56:35,39
145,5207,Seel Station,Weekday,08/26/2024,18:41:34,-700
9,5208,South St. Vital via Paddington,Weekday,08/30/2024,11:22:28,96
18,5209,Crestview,Weekday,08/20/2024,14:26:19,-60
21,5210,City Hall,Weekday,08/22/2024,16:45:23,-234
13,1976,Amber Trails,Weekday,08/21/2024,08:25:00,-446
148,5211,University of Manitoba,Sunday,08/18/2024,12:20:39,22
7,5212,Glenway,Weekday,08/26/2024,16:54:19,-474
39,5213,Balmoral Station,Weekday,08/30/2024,07:48:45,62
14,5214,Tuxedo,Weekday,09/20/2024,08:27:07,-312
95,5215,Henderson & Whellams,Weekday,09/23/2024,13:20:54,18
70,5216,Downtown,Weekday,09/10/2024,07:15:52,215
30,5217,Downtown,Weekday,08/22/2024,06:24:00,122
81,5218,University of Manitoba,Weekday,09/23/2024,08:59:00,-322
149,5219,St. Vital Centre via River Rd,Weekday,08/23/2024,06:48:31,144
149,5220,Centre St via Bridgwater,Weekday,09/19/2024,22:26:15,-404
44,5221,Downtown,Weekday,08/16/2024,14:18:47,-252
11,5222,Airport via Flight Rd,Weekday,08/21/2024,05:54:12,40
54,5223,Downtown,Weekday,08/20/2024,18:11:35,49
46,5224,Transcona via Regent,Weekday,08/15/2024,12:34:30,-202
29,5225,City Hall,Weekday,08/19/2024,08:03:40,39
12,5226,Plaza Dr via St. Vital Centre,Weekday,08/23/2024,12:57:46,19
44,5227,Kildonan Place,Sunday,08/25/2024,13:08:05,-113
34,5228,City Hall,Weekday,08/14/2024,07:12:00,-53
107,5229,Henderson & Whellams,Weekday,08/26/2024,08:41:15,190
46,5230,Transcona via Kildare,Weekday,09/20/2024,07:08:10,-214
155,5231,Downtown,Weekday,08/16/2024,16:52:00,-88
85,5232,Polo Park,Weekday,09/11/2024,06:35:19,-540
8,5233,Polo Park,Weekday,09/11/2024,10:20:42,42
8,5234,City Hall,Weekday,09/09/2024,16:46:00,-55
7,3598,North Kildonan via Rothesay,Weekday,09/25/2024,07:53:55,-18
37,5235,The Forks,Weekday,09/25/2024,10:43:53,22
155,301,Downtown,Weekday,09/24/2024,15:07:03,74
15,5236,via Autumnwood,Weekday,08/19/2024,16:06:40,-113
7,5237,North Kildonan via Donwood,Weekday,09/09/2024,15:38:06,-127
11,5238,Airport via Flight Rd,Weekday,09/03/2024,07:07:12,-96
102,5239,Fife,Weekday,08/19/2024,14:23:16,-1178
7,5240,North Kildonan via Donwood,Weekday,08/20/2024,07:21:13,0
13,5241,Maples via,Weekday,09/04/2024,14:05:16,5
15,5242,via Logan,Weekday,09/04/2024,10:16:25,-696
121,5243,St. Vital Centre,Weekday,09/11/2024,15:14:42,-20
85,5244,Garden City Centre,Sunday,08/25/2024,18:45:28,-168
14,5245,Garden City Centre via Jefferson,Saturday,09/21/2024,09:06:35,40
18,5246,City Hall,Weekday,08/21/2024,08:19:54,-35
46,5247,University of Manitoba,Weekday,08/23/2024,08:11:27,-69
18,2347,St.Charles,Weekday,08/28/2024,14:16:23,94
112,5248,Lakeside Meadows,Weekday,08/27/2024,10:33:22,-78
63,5249,University of Manitoba,Weekday,09/10/2024,18:27:22,-81
141,5250,Harkness Station,Weekday,08/16/2024,14:05:11,7
145,5251,Whyte Ridge via Kenaston Common,Weekday,08/13/2024,19:04:00,120
13,5252,Misericordia Health Centre,Weekday,08/16/2024,06:46:58,-7
18,5253,St.Charles,Weekday,09/09/2024,09:10:57,-420
15,5254,via Drake,Weekday,09/09/2024,16:34:03,-659
12,5255,Plaza Dr via St. Vital Centre,Weekday,09/05/2024,10:36:54,-2
8,5256,City Hall,Sunday,09/22/2024,17:36:44,-59
67,5257,Ridgewood,Weekday,08/20/2024,17:26:58,-1160
37,5258,Templeton & McPhillips,Weekday,09/23/2024,06:42:04,132
86,5259,Polo Park,Weekday,08/28/2024,09:11:51,-166
62,5260,University of Winnipeg,Weekday,08/13/2024,08:16:52,-10
46,5261,University of Manitoba,Weekday,08/19/2024,12:40:40,39
85,5262,Polo Park,Weekday,09/10/2024,08:10:38,-283
68,4827,Polo Park,Weekday,09/09/2024,12:49:47,-195
16,5263,Watt & Leighton,Weekday,08/13/2024,12:25:00,38
63,5264,University of Manitoba,Weekday,09/06/2024,14:04:52,-90
147,5265,Prairie Pointe,Weekday,08/26/2024,08:53:00,6
43,5266,Kildonan Place via Louelda,Weekday,08/27/2024,08:02:44,-236
12,5267,Plaza Dr via St. Vital Centre,Weekday,08/22/2024,09:58:00,-145
154,5268,Fort Garry Industrial Park via Wildwood,Weekday,08/27/2024,16:46:10,-29
18,5269,City Hall,Saturday,08/24/2024,18:55:00,-136
8,5270,City Hall,Weekday,08/26/2024,14:40:01,-335
86,5271,University of Manitoba,Sunday,09/22/2024,17:01:52,256
13,5272,Misericordia Health Centre,Weekday,09/20/2024,10:56:24,-735
85,5273,Kildonan Place,Weekday,09/09/2024,16:43:42,-268
15,5274,via Autumnwood,Weekday,08/15/2024,07:52:00,60
13,5275,Misericordia Health Centre,Weekday,08/27/2024,12:43:00,27
14,5276,Tuxedo,Weekday,08/26/2024,21:11:00,122
14,5277,Tuxedo,Weekday,08/26/2024,13:54:53,-107
9,5278,Ferry Rd,Weekday,08/13/2024,11:25:37,105
16,5279,Watt & Leighton,Weekday,08/21/2024,05:33:25,75
18,5280,City Hall,Weekday,09/24/2024,11:18:54,54
42,5281,Kildonan Place,Weekday,09/11/2024,20:44:40,-44
81,5282,Kildonan Place,Saturday,09/21/2024,11:46:19,-347
7,5283,Polo Park,Saturday,09/21/2024,12:53:17,-402
80,5284,Polo Park,Weekday,08/12/2024,07:16:32,-28
46,5285,Transcona via Regent,Weekday,09/09/2024,09:57:05,-301
46,5286,University of Manitoba,Saturday,09/07/2024,14:23:45,-671
95,5287,Kildonan Place,Weekday,09/06/2024,11:31:51,-77
151,5288,Kenaston via Fort Garry Industrial Park,Weekday,08/23/2024,07:07:32,119
7,5289,North Kildonan via Rothesay,Weekday,09/20/2024,11:19:00,-233
12,707,Tyndall Park via Manitoba,Weekday,08/15/2024,12:35:51,37
12,5290,Tyndall Park via Manitoba,Weekday,08/30/2024,06:27:37,-222
4,5291,Wolseley-Provencher via Provencher,Weekday,09/25/2024,16:12:41,-3
56,5292,St.Vital Centre via Meadowood,Weekday,08/16/2024,15:37:43,-130
19,5293,Crestview,Weekday,09/09/2024,17:59:16,-178
61,5294,South St. Vital via Sglen,Weekday,09/23/2024,17:42:07,-940
69,5295,Westdale via,Weekday,09/11/2024,17:47:00,-292
15,5296,via Drake,Weekday,08/19/2024,09:42:34,74
86,5297,Polo Park,Weekday,08/26/2024,10:35:32,173
29,5298,Meadows W,Weekday,09/04/2024,18:02:13,4
86,5299,Polo Park,Weekday,09/06/2024,10:01:02,-140
68,5300,Polo Park,Weekday,08/19/2024,13:15:25,73
142,5301,Beaumont Station via Lindenwoods W,Saturday,09/07/2024,08:30:14,-299
12,5302,Tyndall Park via Burrows,Weekday,08/21/2024,14:46:20,-146
121,5303,Paterson Loop via Sdale,Weekday,09/23/2024,16:01:00,31
9,5304,South St. Vital via Paddington,Weekday,08/14/2024,07:49:45,-33
12,5305,Island Lakes via Sdale Centre,Weekday,09/10/2024,11:45:14,-1467
69,5306,City Hall,Weekday,08/26/2024,06:40:00,-122
32,5307,Maples via Mapleglen,Weekday,08/28/2024,17:38:44,-1018
73,5308,Templeton via Sinclair,Weekday,09/10/2024,08:37:49,-23
46,5309,University of Manitoba,Weekday,08/15/2024,11:58:00,94
14,5310,Tuxedo,Weekday,09/09/2024,07:14:50,-25
9,5311,South St. Vital via Paddington,Sunday,08/18/2024,11:39:15,-52
85,5312,Kildonan Place,Weekday,09/06/2024,08:01:27,50
88,5313,Westdale via Kenaston,Weekday,09/06/2024,15:12:47,-135
107,5314,Henderson & Whellams,Weekday,09/09/2024,08:40:42,-794
16,5315,Watt & Leighton,Weekday,09/03/2024,10:07:26,139
41,5316,Balmoral Station,Weekday,09/20/2024,06:16:36,108
91,5317,Murray Park,Weekday,09/05/2024,06:43:58,-25
15,5318,via Logan,Sunday,09/22/2024,11:16:00,-367
16,5319,Airport Terminal,Weekday,09/23/2024,05:11:56,-13
123,5320,Grace Hospital,Weekday,09/10/2024,16:36:36,4616
13,5321,Amber Trails,Weekday,09/05/2024,15:57:22,120
155,5322,Downtown,Weekday,09/24/2024,16:33:00,136
155,5323,St. Norbert,Sunday,08/25/2024,18:52:00,-265
9,5324,Ferry Rd,Sunday,08/18/2024,20:52:45,-410
15,5325,via Logan,Weekday,09/06/2024,09:46:00,-358
18,5326,City Hall,Saturday,09/07/2024,15:21:42,-10
9,5327,Ferry Rd,Weekday,09/20/2024,08:55:47,-416
20,5328,Fort and Assiniboine via Maryland,Weekday,09/20/2024,11:03:00,100
155,5329,University of Manitoba,Saturday,09/21/2024,06:49:46,-49
37,5330,Templeton & McPhillips,Weekday,09/06/2024,06:56:45,92
91,5331,Grace Hospital,Weekday,08/29/2024,19:06:00,-285
68,5332,Unicity,Weekday,09/05/2024,18:56:48,88
15,5333,via Drake,Weekday,08/16/2024,15:15:35,-152
85,5334,Polo Park,Weekday,09/05/2024,08:40:55,-163
49,5335,Balmoral Station,Weekday,08/29/2024,17:26:13,-219
35,5336,University of Manitoba,Weekday,09/20/2024,07:55:34,72
149,5337,St. Vital Centre via River Rd,Weekday,08/30/2024,08:14:33,225
18,5338,St.Charles,Weekday,08/13/2024,13:33:55,254
29,5339,City Hall,Weekday,08/30/2024,07:04:37,-173
81,5340,Kildonan Place,Weekday,09/24/2024,21:01:37,-244
13,5341,Amber Trails,Weekday,08/23/2024,09:39:41,128
85,5342,Kildonan Place,Weekday,08/14/2024,16:52:51,-434
81,5343,University of Manitoba,Saturday,09/07/2024,08:05:42,-9
142,5344,Beaumont Station via Lindenwoods W,Weekday,09/05/2024,20:46:39,-161
21,5345,Polo Park,Weekday,09/11/2024,19:00:01,-248
11,5346,Airport via Flight Rd,Weekday,09/06/2024,06:14:40,-59
14,5347,Assiniboine Park,Saturday,08/17/2024,13:35:21,10
18,5348,City Hall,Weekday,08/27/2024,05:34:25,7
122,5349,Point Douglas,Weekday,08/15/2024,16:17:22,-56
70,5350,Downtown,Weekday,09/10/2024,07:38:43,-348
7,5351,Polo Park,Saturday,09/21/2024,14:13:00,214
85,5352,Polo Park,Weekday,08/23/2024,10:06:02,-35
37,5353,The Forks,Weekday,08/20/2024,18:12:07,-768
19,5354,City Hall,Weekday,08/28/2024,07:31:46,1
146,5355,Markham Station via Richmond W,Saturday,08/17/2024,21:36:00,3
18,3598,City Hall,Weekday,09/24/2024,18:03:02,-204
18,5356,Grace Hospital,Weekday,08/28/2024,18:23:46,-134
8,5357,City Hall,Weekday,09/10/2024,19:17:00,-52
86,539,University of Manitoba,Weekday,08/26/2024,14:33:55,-5
15,5358,via Autumnwood,Weekday,08/16/2024,06:05:18,83
95,5359,Kildonan Place,Weekday,09/10/2024,07:03:26,61
42,5360,Assiniboine,Weekday,08/22/2024,13:28:00,-64
68,5361,Unicity,Weekday,08/20/2024,17:05:49,-443
85,5362,Kildonan Place,Weekday,09/11/2024,05:45:31,-9
20,5363,City Hall via Sherbrook,Saturday,08/31/2024,21:13:35,54
68,5364,Downtown (City Hall),Sunday,08/11/2024,11:11:08,-66
150,5365,Kenaston Common via Industrial Park,Weekday,09/20/2024,15:45:04,227
80,5366,University of Manitoba,Sunday,09/22/2024,18:42:07,-393
146,5367,University of Manitoba,Sunday,08/11/2024,21:56:24,-494
85,5368,Polo Park,Weekday,09/04/2024,21:11:09,-250
4,3475,St. Boniface via Provencher,Sunday,08/11/2024,18:34:18,116
45,5369,Balmoral Station,Weekday,08/26/2024,07:31:49,-250
45,5370,Balmoral Station,Weekday,09/06/2024,06:49:47,-46
55,5371,University of Winnipeg,Weekday,09/04/2024,07:59:11,-16
35,2051,Maples,Weekday,09/20/2024,14:59:32,-11
18,5372,City Hall,Weekday,09/24/2024,06:38:00,17
146,5373,Markham Station via Richmond W,Weekday,08/27/2024,06:15:38,-91
81,5374,University of Manitoba,Weekday,08/28/2024,19:59:00,-120
7,5375,City Hall,Sunday,08/25/2024,16:22:47,17
123,5376,Grace Hospital,Weekday,08/19/2024,07:39:11,15
21,5377,City Hall,Weekday,09/09/2024,13:56:05,4
14,5378,Assiniboine Park,Sunday,08/11/2024,17:58:27,-209
11,5379,Airport via Flight Rd,Weekday,08/26/2024,12:27:20,-216
46,5380,University of Manitoba,Weekday,09/04/2024,20:08:55,-607
9,5381,Ferry Rd,Weekday,08/12/2024,16:26:52,-9
63,5382,University of Manitoba,Weekday,08/13/2024,09:24:46,169
7,5383,Polo Park,Weekday,08/27/2024,09:02:29,-217
50,5384,University of Winnipeg,Weekday,08/23/2024,16:22:37,-56
121,5385,Paterson Loop via Sdale,Weekday,08/16/2024,05:53:22,203
63,5386,Downtown,Weekday,08/22/2024,16:28:00,210
46,5387,Transcona via Regent,Saturday,09/07/2024,06:29:42,-94
41,5388,Lakeside Meadows,Weekday,09/11/2024,17:24:48,81
9,5389,Ferry Rd,Weekday,08/14/2024,19:48:53,-36
39,5390,All Seasons,Weekday,08/26/2024,17:29:01,-252
62,5391,Aldgate,Weekday,08/14/2024,18:05:08,-1098
80,5392,University of Manitoba,Sunday,09/02/2024,18:51:45,-2137
155,5393,Downtown,Sunday,08/11/2024,22:04:55,39
32,5394,Maples via Mapleglen,Weekday,08/15/2024,06:59:25,26
